i,t,r_init,r_final,r_max,epoch_of_max,r_mean,r_std,loss_contribution_final,err_norm_final,epoch_below_1e-4,n_snapshots,rank_by_final_residual
209,0.0668903882,0.852707704,0.000911255635,0.852707704,0,0.0207204754,0.128378417,6.6784638e-12,0.000131691357,,43,5775
210,0.0672104379,0.852709759,0.000902277516,0.852709759,0,0.0207117538,0.128380079,6.54751336e-12,0.000131976123,,43,5827
211,0.0675304876,0.852711769,0.000893318077,0.852711769,0,0.0207030495,0.128381733,6.41812789e-12,0.000132258024,,43,5882
212,0.0678505373,0.852713735,0.000884377352,0.852713735,0,0.0206943624,0.128383376,6.29029984e-12,0.000132537066,,43,5936
213,0.068170587,0.852715658,0.000875455381,0.852715658,0,0.0206856926,0.128385011,6.16402164e-12,0.000132813254,,43,5989
214,0.0684906367,0.852717536,0.000866552201,0.852717536,0,0.0206770402,0.128386636,6.0392858e-12,0.000133086595,,43,6042
215,0.0688106865,0.852719371,0.000857667855,0.852719371,0,0.0206684051,0.128388251,5.91608478e-12,0.000133357095,,43,6094
216,0.0691307362,0.852721161,0.000848802384,0.852721161,0,0.0206597875,0.128389857,5.7944111e-12,0.00013362476,,43,6148
217,0.0694507859,0.852722908,0.000839955834,0.852722908,0,0.0206511873,0.128391454,5.67425729e-12,0.000133889595,,43,6232
218,0.0697708356,0.85272461,0.00083112825,0.85272461,0,0.0206426046,0.128393041,5.55561588e-12,0.000134151606,,43,6348
219,0.0700908853,0.852726269,0.000822319679,0.852726269,0,0.0206340394,0.128394618,5.43847943e-12,0.0001344108,,43,6440
220,0.070410935,0.852727884,0.000813530173,0.852727884,0,0.0206254919,0.128396187,5.32284051e-12,0.000134667182,,43,6587
221,0.0707309847,0.852729454,0.000804759783,0.852729454,0,0.020616962,0.128397745,5.2086917e-12,0.000134920759,,43,6718
222,0.0710510344,0.852730981,0.000796008564,0.852730981,0,0.0206084498,0.128399294,5.09602562e-12,0.000135171536,,43,6835
223,0.0713710841,0.852732464,0.000787276571,0.852732464,0,0.0205999553,0.128400834,4.98483489e-12,0.000135419519,,43,6947
224,0.0716911338,0.852733903,0.000778563865,0.852733903,0,0.0205914787,0.128402364,4.87511213e-12,0.000135664715,,43,7046
225,0.0720111835,0.852735298,0.000769870506,0.852735298,0,0.02058302,0.128403884,4.76685001e-12,0.000135907129,,43,7145
226,0.0723312332,0.852736649,0.000761196559,0.852736649,0,0.0205745792,0.128405395,4.66004119e-12,0.000136146767,,43,7242
227,0.0726512829,0.852737956,0.000752542091,0.852737956,0,0.0205661564,0.128406896,4.55467837e-12,0.000136383635,,43,7341
228,0.0729713326,0.852739219,0.000743907171,0.852739219,0,0.0205577516,0.128408388,4.45075423e-12,0.000136617739,,43,7434
229,0.0732913823,0.852740438,0.000735291873,0.852740438,0,0.020549365,0.12840987,4.34826151e-12,0.000136849086,,43,7526
230,0.073611432,0.852741613,0.000726696273,0.852741613,0,0.0205409967,0.128411343,4.24719292e-12,0.00013707768,,43,7617
231,0.0739314817,0.852742745,0.000718120451,0.852742745,0,0.0205326466,0.128412806,4.14754123e-12,0.000137303528,,43,7701
232,0.0742515314,0.852743832,0.000709564489,0.852743832,0,0.0205243149,0.128414259,4.0492992e-12,0.000137526636,,43,7796
233,0.0745715811,0.852744875,0.000701028476,0.852744875,0,0.0205160017,0.128415703,3.95245962e-12,0.00013774701,,43,7882
234,0.0748916308,0.852745875,0.000692512501,0.852745875,0,0.020507707,0.128417137,3.85701527e-12,0.000137964656,,43,7972
235,0.0752116805,0.852746831,0.000684016662,0.852746831,0,0.0204994309,0.128418562,3.76295898e-12,0.000138179579,,43,8061
236,0.0755317302,0.852747743,0.000675541056,0.852747743,0,0.0204911737,0.128419977,3.67028357e-12,0.000138391786,,43,8149
237,0.0758517799,0.852748611,0.00066708579,0.852748611,0,0.0204829352,0.128421382,3.5789819e-12,0.000138601283,,43,8233
238,0.0761718297,0.852749435,0.000658650973,0.852749435,0,0.0204747157,0.128422777,3.48904683e-12,0.000138808075,,43,8324
239,0.0764918794,0.852750215,0.000650236719,0.852750215,0,0.0204665153,0.128424163,3.40047122e-12,0.000139012169,,43,8415
240,0.0768119291,0.852750951,0.00064184315,0.852750951,0,0.020458334,0.128425539,3.31324799e-12,0.000139213571,,43,8510
241,0.0771319788,0.852751643,0.000633470391,0.852751643,0,0.0204501721,0.128426905,3.22737004e-12,0.000139412286,,43,8606
242,0.0774520285,0.852752292,0.000625118576,0.852752292,0,0.0204420296,0.128428262,3.1428303e-12,0.00013960832,,43,8700
243,0.0777720782,0.852752896,0.000616787843,0.852752896,0,0.0204339066,0.128429608,3.05962171e-12,0.000139801679,,43,8794
244,0.0780921279,0.852753457,0.00060847834,0.852753457,0,0.0204258034,0.128430945,2.97773722e-12,0.00013999237,,43,8888
245,0.0784121776,0.852753974,0.000600190221,0.852753974,0,0.0204177201,0.128432272,2.89716982e-12,0.000140180398,,43,8986
246,0.0787322273,0.852754447,0.000591923647,0.852754447,0,0.0204096567,0.128433589,2.8179125e-12,0.00014036577,,43,9084
247,0.079052277,0.852754876,0.00058367879,0.852754876,0,0.0204016136,0.128434897,2.73995825e-12,0.00014054849,,43,9174
248,0.0793723267,0.852755261,0.000575455828,0.852755261,0,0.0203935908,0.128436194,2.66330012e-12,0.000140728566,,43,9270
249,0.0796923764,0.852755603,0.000567254951,0.852755603,0,0.0203855886,0.128437482,2.58793112e-12,0.000140906002,,43,9496
250,0.0800124261,0.8527559,0.00055907636,0.8527559,0,0.0203776071,0.128438759,2.51384433e-12,0.000141080806,,43,9719
251,0.0803324758,0.852756154,0.000550920263,0.852756154,0,0.0203696466,0.128440027,2.4410328e-12,0.000141252982,,43,9899
252,0.0806525255,0.852756364,0.000542786884,0.852756364,0,0.0203617073,0.128441284,2.36948963e-12,0.000141422537,,43,10061
253,0.0809725752,0.85275653,0.000534676456,0.85275653,0,0.0203537893,0.128442531,2.29920791e-12,0.000141589477,,43,10216
254,0.0812926249,0.852756652,0.000526589229,0.852756652,0,0.020345893,0.128443769,2.23018077e-12,0.000141753808,,43,10370
255,0.0816126746,0.852756731,0.000518525465,0.852756731,0,0.0203380186,0.128444996,2.16240134e-12,0.000141915536,,43,10516
256,0.0819327243,0.852756765,0.00051048544,0.852756765,0,0.0203301664,0.128446213,2.09586277e-12,0.000142074666,,43,10771
257,0.082252774,0.852756756,0.00050246945,0.852756756,0,0.0203223366,0.12844742,2.03055822e-12,0.000142231205,,43,10968
258,0.0825728237,0.852756703,0.000494477805,0.852756703,0,0.0203145295,0.128448616,1.96648088e-12,0.000142385158,,43,11145
259,0.0828928734,0.852756606,0.000486510836,0.852756606,0,0.0203067456,0.128449802,1.90362394e-12,0.000142536532,,43,11317
260,0.0832129232,0.852756465,0.000478568895,0.852756465,0,0.0202989851,0.128450978,1.84198062e-12,0.000142685332,,43,11487
261,0.0835329729,0.85275628,0.000470652352,0.85275628,0,0.0202912484,0.128452143,1.78154415e-12,0.000142831565,,43,11652
262,0.0838530226,0.852756052,0.000462761605,0.852756052,0,0.0202835358,0.128453298,1.72230777e-12,0.000142975236,,43,11811
263,0.0841730723,0.85275578,0.000454897075,0.85275578,0,0.0202758478,0.128454442,1.66426474e-12,0.000143116351,,43,11969
264,0.084493122,0.852755464,0.000447059211,0.852755464,0,0.0202681849,0.128455576,1.60740834e-12,0.000143254916,,43,12128
265,0.0848131717,0.852755104,0.000439248489,0.852755104,0,0.0202605475,0.128456699,1.55173185e-12,0.000143390938,,43,12283
266,0.0851332214,0.852754701,0.000431465421,0.852754701,0,0.020252936,0.128457811,1.4972286e-12,0.000143524422,,43,12440
267,0.0854532711,0.852754253,0.00042371055,0.852754253,0,0.0202453511,0.128458912,1.44389189e-12,0.000143655373,,43,12590
268,0.0857733208,0.852753762,0.000415984459,0.852753762,0,0.0202377932,0.128460003,1.39171508e-12,0.000143783799,,43,12751
269,0.0860933705,0.852753227,0.000408287768,0.852753227,0,0.0202302631,0.128461082,1.34069151e-12,0.000143909705,,43,12905
270,0.0864134202,0.852752649,0.000400621144,0.852752649,0,0.0202227613,0.128462151,1.29081456e-12,0.000144033097,,43,13112
271,0.0867334699,0.852752026,0.0003929853,0.852752026,0,0.0202152886,0.128463208,1.24207761e-12,0.00014415398,,43,13371
272,0.0870535196,0.85275136,0.000385381001,0.85275136,0,0.0202078456,0.128464253,1.19447406e-12,0.000144272362,,43,13590
273,0.0873735693,0.85275065,0.00037780907,0.85275065,0,0.0202004333,0.128465287,1.14799734e-12,0.000144388247,,43,13795
274,0.087693619,0.852749896,0.000370270389,0.852749896,0,0.0201930524,0.12846631,1.10264087e-12,0.000144501641,,43,14000
275,0.0880136687,0.852749099,0.000362765908,0.852749099,0,0.0201857039,0.128467321,1.05839811e-12,0.000144612552,,43,14261
276,0.0883337184,0.852748258,0.000355296652,0.852748258,0,0.0201783888,0.12846832,1.01526252e-12,0.000144720984,,43,14595
277,0.0886537681,0.852747373,0.000347863723,0.852747373,0,0.0201711081,0.128469307,9.7322757e-13,0.000144826943,,43,14983
278,0.0889738178,0.852746444,0.000340468313,0.852746444,0,0.0201638631,0.128470281,9.3228677e-13,0.000144930436,,43,15321
279,0.0892938675,0.852745471,0.000333111711,0.852745471,0,0.020156655,0.128471244,8.92433626e-13,0.000145031469,,43,15718
280,0.0896139172,0.852744455,0.00032579531,0.852744455,0,0.0201494851,0.128472193,8.53661666e-13,0.000145130047,,43,16069
281,0.0899339669,0.852743395,0.00031852062,0.852743395,0,0.0201423549,0.12847313,8.15964432e-13,0.000145226176,,43,16400
282,0.0902540166,0.852742291,0.000311289279,0.852742291,0,0.0201352661,0.128474053,7.79335483e-13,0.000145319863,,43,16841
283,0.0905740664,0.852741144,0.000304103065,0.852741144,0,0.0201282203,0.128474963,7.43768392e-13,0.000145411113,,43,17294
284,0.0908941161,0.852739953,0.000296963913,0.852739953,0,0.0201212195,0.12847586,7.09256748e-13,0.000145499932,,43,17676
285,0.0912141658,0.852738718,0.000289873928,0.852738718,0,0.0201142657,0.128476742,6.75794157e-13,0.000145586326,,43,18029
286,0.0915342155,0.85273744,0.000282835405,0.85273744,0,0.0201073611,0.12847761,6.43374239e-13,0.000145670301,,43,18361
287,0.0918542652,0.852736117,0.000275850849,0.852736117,0,0.0201005082,0.128478464,6.11990629e-13,0.000145751864,,43,18752
288,0.0921743149,0.852734751,0.000268922998,0.852734751,0,0.0200937097,0.128479302,5.81636979e-13,0.000145831019,,43,19223
289,0.0924943646,0.852733342,0.000262054846,0.852733342,0,0.0200869685,0.128480125,5.52306955e-13,0.000145907774,,43,19732
290,0.0928144143,0.852731888,0.000255249674,0.852731888,0,0.0200802878,0.128480931,5.23994241e-13,0.000145982133,,43,20205
291,0.093134464,0.852730391,0.000248511079,0.852730391,0,0.0200736711,0.128481721,4.96692534e-13,0.000146054104,,43,20753
292,0.0934545137,0.85272885,0.00024184301,0.85272885,0,0.0200671223,0.128482494,4.70395547e-13,0.000146123691,,43,21223
293,0.0937745634,0.852727266,0.000235249808,0.852727266,0,0.0200606455,0.128483249,4.4509701e-13,0.000146190901,,43,21663
294,0.0940946131,0.852725638,0.000228736245,0.852725638,0,0.0200542456,0.128483985,4.20790665e-13,0.00014625574,,43,22091
295,0.0944146628,0.852723966,0.000222307577,0.852723966,0,0.0200479275,0.128484702,3.97470273e-13,0.000146318213,,43,22679
296,0.0947347125,0.85272225,0.000215969594,0.85272225,0,0.0200416971,0.128485399,3.75129609e-13,0.000146378328,,43,23209
297,0.0950547622,0.852720491,0.000209728675,0.852720491,0,0.0200355604,0.128486074,3.53762464e-13,0.000146436089,,43,23618
298,0.0953748119,0.852718689,0.000203591857,0.852718689,0,0.0200295243,0.128486728,3.33362642e-13,0.000146491502,,43,24007
299,0.0956948616,0.852716842,0.000197566895,0.852716842,0,0.0200235965,0.128487357,3.13923966e-13,0.000146544575,,43,24388
300,0.0960149113,0.852714952,0.00019166234,0.852714952,0,0.0200177854,0.128487962,2.95440272e-13,0.000146595312,,43,24803
301,0.096334961,0.852713018,0.000185887609,0.852713018,0,0.0200120999,0.128488541,2.77905411e-13,0.000146643719,,43,25282
302,0.0966550107,0.852711041,0.000180253064,0.852711041,0,0.0200065505,0.128489092,2.61313252e-13,0.000146689803,,43,25698
303,0.0969750604,0.85270902,0.00017477009,0.85270902,0,0.020001148,0.128489614,2.45657677e-13,0.000146733569,,43,26102
304,0.0972951101,0.852706955,0.00016945116,0.852706955,0,0.0199959047,0.128490105,2.30932584e-13,0.000146775024,,43,26516
305,0.0976151599,0.852704846,0.000164309903,0.852704846,0,0.019990834,0.128490562,2.17131886e-13,0.000146814174,,43,26876
306,0.0979352096,0.852702694,0.000159361149,0.852702694,0,0.0199859503,0.128490983,2.04249511e-13,0.000146851023,,43,27288
307,0.0982552593,0.852700499,0.000154620945,0.852700499,0,0.0199812693,0.128491367,1.92279405e-13,0.00014688558,,43,27814
308,0.098575309,0.85269826,0.000150106549,0.85269826,0,0.0199768078,0.12849171,1.81215526e-13,0.000146917848,,43,28242
309,0.0988953587,0.852695977,0.000145836363,0.852695977,0,0.0199725838,0.128492009,1.71051848e-13,0.000146947835,,43,28598
310,0.0992154084,0.85269365,0.000141829811,0.85269365,0,0.0199686163,0.128492262,1.61782362e-13,0.000146975546,,43,28940
311,0.0995354581,0.85269128,0.000138107142,0.85269128,0,0.0199649251,0.128492466,1.53401072e-13,0.000147000987,,43,29264
312,0.0998555078,0.852688866,0.000134689134,0.852688866,0,0.0199615305,0.128492618,1.45902e-13,0.000147024165,,43,29663
313,0.100175557,0.852686409,0.000131596712,0.852686409,0,0.0199584528,0.128492713,1.39279179e-13,0.000147045085,,43,29958
314,0.100495607,0.852683908,0.000128850448,0.852683908,0,0.0199557123,0.12849275,1.33526662e-13,0.000147063753,,43,30213
315,0.100815657,0.852681364,0.000126469979,0.852681364,0,0.019953328,0.128492726,1.28638514e-13,0.000147080176,,43,30507
316,0.101135707,0.852678776,0.000124473334,0.852678776,0,0.0199513176,0.128492636,1.24608816e-13,0.000147094359,,43,30835
317,0.101455756,0.852676144,0.00012287624,0.852676144,0,0.0199496964,0.12849248,1.21431665e-13,0.000147106308,,43,31133
318,0.101775806,0.852673469,0.000121691419,0.852673469,0,0.0199484769,0.128492256,1.19101172e-13,0.000147116029,,43,31264
319,0.102095856,0.85267075,0.000120927972,0.85267075,0,0.019947668,0.128491961,1.17611465e-13,0.000147123528,,43,31349
320,0.102415905,0.852667987,0.00012059088,0.852667987,0,0.0199472745,0.128491596,1.16956685e-13,0.000147128812,,43,31382
321,0.102735955,0.852665181,0.000120680707,0.852665181,0,0.019947297,0.128491159,1.17130989e-13,0.000147131885,,43,31373
322,0.103056005,0.852662332,0.000121193513,0.852662332,0,0.0199477316,0.128490652,1.1812855e-13,0.000147132755,,43,31312
323,0.103376055,0.852659439,0.000122121013,0.852659439,0,0.0199485703,0.128490077,1.19943555e-13,0.000147131428,,43,31218
324,0.103696104,0.852656502,0.000123450939,0.852656502,0,0.019949801,0.128489434,1.22570206e-13,0.000147127908,,43,31063
325,0.104016154,0.852653522,0.000125167593,0.852653522,0,0.0199514084,0.128488726,1.26002722e-13,0.000147122203,,43,30671
326,0.104336204,0.852650498,0.000127252509,0.852650498,0,0.0199533745,0.128487956,1.30235335e-13,0.000147114317,,43,30406
327,0.104656253,0.852647431,0.000129685168,0.852647431,0,0.0199556793,0.128487127,1.35262292e-13,0.000147104258,,43,30132
328,0.104976303,0.85264432,0.000132443719,0.85264432,0,0.0199583013,0.128486242,1.41077858e-13,0.000147092032,,43,29874
329,0.105296353,0.852641166,0.000135505634,0.852641166,0,0.0199612187,0.128485305,1.47676309e-13,0.000147077643,,43,29574
330,0.105616402,0.852637968,0.000138848292,0.852637968,0,0.0199644092,0.128484319,1.5505194e-13,0.000147061099,,43,29200
331,0.105936452,0.852634726,0.000142449445,0.852634726,0,0.0199678512,0.128483288,1.63199057e-13,0.000147042405,,43,28891
332,0.106256502,0.852631441,0.000146287594,0.852631441,0,0.0199715237,0.128482215,1.72111985e-13,0.000147021567,,43,28569
333,0.106576552,0.852628113,0.000150342246,0.852628113,0,0.0199754067,0.128481102,1.81785062e-13,0.000146998592,,43,28222
334,0.106896601,0.852624741,0.000154594099,0.852624741,0,0.0199794812,0.128479953,1.92212641e-13,0.000146973485,,43,27821
335,0.107216651,0.852621325,0.000159025132,0.852621325,0,0.0199837298,0.12847877,2.0338909e-13,0.000146946252,,43,27322
336,0.107536701,0.852617866,0.000163618656,0.852617866,0,0.019988136,0.128477557,2.15308792e-13,0.0001469169,,43,26924
337,0.10785675,0.852614364,0.000168359302,0.852614364,0,0.019992685,0.128476314,2.27966147e-13,0.000146885434,,43,26600
338,0.1081768,0.852610818,0.000173232989,0.852610818,0,0.0199973629,0.128475045,2.41355566e-13,0.000146851861,,43,26219
339,0.10849685,0.852607228,0.000178226858,0.852607228,0,0.0200021571,0.128473752,2.55471479e-13,0.000146816186,,43,25848
340,0.1088169,0.852603595,0.000183329204,0.852603595,0,0.0200070563,0.128472435,2.70308329e-13,0.000146778415,,43,25476
341,0.109136949,0.852599919,0.000188529393,0.852599919,0,0.0200120501,0.128471097,2.85860574e-13,0.000146738556,,43,25078
342,0.109456999,0.852596199,0.000193817777,0.852596199,0,0.020017129,0.12846974,3.02122687e-13,0.000146696613,,43,24622
343,0.109777049,0.852592435,0.000199185611,0.852592435,0,0.0200222844,0.128468363,3.19089156e-13,0.000146652592,,43,24287
344,0.110097098,0.852588628,0.000204624972,0.852588628,0,0.0200275088,0.12846697,3.36754485e-13,0.000146606501,,43,23946
345,0.110417148,0.852584778,0.000210128684,0.852584778,0,0.0200327949,0.12846556,3.55113191e-13,0.000146558344,,43,23594
346,0.110737198,0.852580884,0.000215690245,0.852580884,0,0.0200381366,0.128464135,3.74159806e-13,0.000146508128,,43,23227
347,0.111057247,0.852576947,0.000221303763,0.852576947,0,0.020043528,0.128462695,3.9388888e-13,0.000146455858,,43,22760
348,0.111377297,0.852572966,0.000226963892,0.852572966,0,0.0200489639,0.128461242,4.14294974e-13,0.000146401542,,43,22268
349,0.111697347,0.852568942,0.000232665783,0.852568942,0,0.0200544397,0.128459777,4.35372666e-13,0.000146345185,,43,21835
350,0.112017397,0.852564874,0.000238405028,0.852564874,0,0.0200599508,0.128458299,4.57116548e-13,0.000146286793,,43,21459
351,0.112337446,0.852560763,0.000244177621,0.852560763,0,0.0200654936,0.128456809,4.79521229e-13,0.000146226372,,43,21064
352,0.112657496,0.852556609,0.000249979914,0.852556609,0,0.0200710643,0.128455308,5.02581328e-13,0.000146163928,,43,20652
353,0.112977546,0.852552411,0.000255808582,0.852552411,0,0.0200766598,0.128453797,5.26291485e-13,0.000146099468,,43,20165
354,0.113297595,0.85254817,0.000261660593,0.85254817,0,0.0200822771,0.128452276,5.5064635e-13,0.000146032997,,43,19758
355,0.113617645,0.852543885,0.000267533175,0.852543885,0,0.0200879134,0.128450745,5.7564059e-13,0.000145964522,,43,19306
356,0.113937695,0.852539557,0.000273423794,0.852539557,0,0.0200935664,0.128449205,6.01268887e-13,0.000145894048,,43,18887
357,0.114257744,0.852535185,0.000279330127,0.852535185,0,0.0200992337,0.128447656,6.27525937e-13,0.000145821582,,43,18524
358,0.114577794,0.85253077,0.000285250047,0.85253077,0,0.0201049133,0.128446098,6.5440645e-13,0.000145747129,,43,18246
359,0.114897844,0.852526312,0.000291181598,0.852526312,0,0.0201106032,0.128444532,6.81905153e-13,0.000145670697,,43,17963
360,0.115217894,0.85252181,0.000297122983,0.85252181,0,0.0201163018,0.128442958,7.10016785e-13,0.00014559229,,43,17668
361,0.115537943,0.852517265,0.000303072549,0.852517265,0,0.0201220073,0.128441377,7.38736104e-13,0.000145511916,,43,17354
362,0.115857993,0.852512676,0.00030902877,0.852512676,0,0.0201277182,0.128439787,7.68057878e-13,0.00014542958,,43,17000
363,0.116178043,0.852508044,0.000314990239,0.852508044,0,0.0201334334,0.128438191,7.97976892e-13,0.000145345288,,43,16590
364,0.116498092,0.852503369,0.000320955658,0.852503369,0,0.0201391513,0.128436587,8.28487946e-13,0.000145259046,,43,16290
365,0.116818142,0.85249865,0.000326923823,0.85249865,0,0.020144871,0.128434977,8.59585854e-13,0.000145170861,,43,16016
366,0.117138192,0.852493888,0.000332893621,0.852493888,0,0.0201505912,0.128433359,8.91265446e-13,0.000145080739,,43,15731
367,0.117458242,0.852489083,0.00033886402,0.852489083,0,0.020156311,0.128431735,9.23521564e-13,0.000144988686,,43,15383
368,0.117778291,0.852484234,0.000344834062,0.852484234,0,0.0201620294,0.128430104,9.56349068e-13,0.000144894707,,43,15127
369,0.118098341,0.852479342,0.000350802856,0.852479342,0,0.0201677456,0.128428468,9.8974283e-13,0.00014479881,,43,14835
370,0.118418391,0.852474406,0.000356769575,0.852474406,0,0.0201734588,0.128426824,1.02369774e-12,0.000144701,,43,14528
371,0.11873844,0.852469428,0.000362733446,0.852469428,0,0.0201791682,0.128425175,1.0582087e-12,0.000144601283,,43,14263
372,0.11905849,0.852464405,0.000368693751,0.852464405,0,0.0201848731,0.12842352,1.09327062e-12,0.000144499666,,43,14038
373,0.11937854,0.85245934,0.00037464982,0.85245934,0,0.0201905728,0.128421859,1.12887844e-12,0.000144396155,,43,13880
